Id,SalePrice
2056,183683.59
2057,176401.35
2058,205832.53
2059,177799.80
2060,167565.36
2061,186348.96
2062,179782.76
2063,169837.62
2064,178817.28
2065,174444.48
2066,192834.97
2067,196564.72
2068,206977.57
2069,157054.25
2070,175142.95
2071,159932.16
2072,182801.41
2073,181510.38
2074,181613.04
2075,186920.51
2076,157950.17
2077,176115.16
2078,182744.51
2079,180660.68
2080,160775.63
2081,186711.72
2082,223581.76
2083,172330.94
2084,163474.63
2085,175308.26
2086,187462.73
2087,180655.10
2088,152121.99
2089,159856.23
2090,186559.85
2091,183962.55
2092,162107.17
2093,162582.29
2094,154407.70
2095,181625.67
2096,164810.61
2097,176429.40
2098,179188.09
2099,145997.64
2100,218676.77
2101,188323.86
2102,168690.07
2103,165088.75
2104,191435.01
2105,168864.40
2106,176041.88
2107,215911.67
2108,167388.24
2109,163854.79
2110,163299.48
2111,178298.21
2112,176376.59
2113,170211.04
2114,170818.34
2115,174388.87
2116,161112.99
2117,172179.08
2118,157798.31
2119,169106.15
2120,170129.53
2121,157680.23
2122,162690.21
2123,146968.38
2124,181507.72
2125,191215.59
2126,189432.69
2127,207271.48
2128,170030.81
2129,148409.81
2130,193850.61
2131,193808.32
2132,166300.24
2133,163474.63
2134,177473.61
2135,157443.93
2136,180681.01
2137,183463.17
2138,182481.76
2139,193717.15
2140,182782.55
2141,175530.65
2142,177804.06
2143,159448.67
2144,181338.98
2145,178553.56
2146,162820.93
2147,188832.48
2148,164682.19
2149,181549.74
2150,199158.10
2151,152889.52
2152,181150.55
2153,181416.73
2154,164391.24
2155,185421.05
2156,193981.33
2157,178824.32
2158,209270.05
2159,177801.27
2160,179053.76
2161,178762.17
2162,184655.30
2163,191284.66
2164,179598.09
2165,167517.63
2166,182873.90
2167,177484.91
2168,188444.60
2169,179184.15
2170,184365.18
2171,184479.32
2172,182927.86
2173,178611.64
2174,181943.34
2175,175080.61
2176,190720.79
2177,198422.87
2178,184482.11
2179,139214.95
2180,169233.11
2181,180664.12
2182,178818.74
2183,180422.05
2184,178601.94
2185,183083.16
2186,173163.10
2187,185968.16
2188,171226.05
2189,281643.98
2190,160031.71
2191,162775.98
2192,160735.45
2193,166646.11
2194,188384.55
2195,165830.70
2196,182138.36
2197,171595.40
2198,160337.08
2199,191215.09
2200,166956.09
2201,186581.83
2202,176450.55
2203,193743.19
2204,198882.57
2205,176385.10
2206,162447.64
2207,193782.56
2208,183653.89
2209,210578.62
2210,158527.16
2211,163081.03
2212,174388.87
2213,191905.87
2214,174388.87
2215,161642.71
2216,186939.51
2217,172482.17
2218,159696.00
2219,157230.37
2220,179188.09
2221,157972.82
2222,156804.95
2223,211491.97
2224,186537.25
2225,200468.16
2226,182241.34
2227,157342.23
2228,182022.39
2229,181244.51
2230,178556.67
2231,189547.20
2232,187948.65
2233,194107.29
2234,183521.71
2235,183682.12
2236,178483.35
2237,184003.88
2238,171318.59
2239,162039.75
2240,154846.25
2241,194822.37
2242,169788.74
2243,178891.55
2244,152084.77
2245,139169.87
2246,192439.54
2247,161067.86
2248,158762.65
2249,175569.69
2250,183659.80
2251,280618.13
2252,180051.81
2253,176519.18
2254,179028.43
2255,177161.58
2256,180081.51
2257,205895.25
2258,183389.78
2259,178543.65
2260,194798.32
2261,162845.61
2262,148103.87
2263,201016.17
2264,277936.13
2265,249768.28
2266,161596.05
2267,158011.11
2268,194089.68
2269,181733.34
2270,182852.33
2271,189893.00
2272,194650.21
2273,187904.46
2274,171774.93
2275,177998.69
2276,175648.48
2277,196918.07
2278,184299.84
2279,182379.86
2280,184050.73
2281,158296.98
2282,175053.36
2283,162293.38
2284,186328.88
2285,151422.12
2286,181969.36
2287,189122.68
2288,185645.48
2289,182829.90
2290,195848.79
2291,198785.06
2292,181676.13
2293,194131.01
2294,201416.00
2295,185096.58
2296,195158.97
2297,184795.78
2298,189168.26
2299,216855.26
2300,184946.64
2301,189317.51
2302,180803.28
2303,175061.19
2304,179074.84
2305,145708.76
2306,142398.02
2307,161474.53
2308,157025.95
2309,163424.04
2310,164692.78
2311,152163.24
2312,192383.22
2313,182520.23
2314,187254.51
2315,176489.66
2316,181520.47
2317,186414.98
2318,185197.76
2319,178657.79
2320,179731.20
2321,161748.27
2322,158608.75
2323,178807.37
2324,184187.16
2325,181686.10
2326,190311.05
2327,192252.50
2328,193954.85
2329,181044.20
2330,180258.13
2331,199641.66
2332,197530.78
2333,191777.20
2334,195779.54
2335,202112.05
2336,192343.35
2337,185191.36
2338,186760.21
2339,177733.78
2340,164430.39
2341,185299.60
2342,186414.01
2343,176401.92
2344,182381.32
2345,176334.18
2346,184901.74
2347,180085.77
2348,184901.74
2349,183967.56
2350,193046.30
2351,168538.97
2352,170157.84
2353,196559.71
2354,177133.71
2355,181553.28
2356,185770.61
2357,177017.60
2358,184123.36
2359,165970.36
2360,158151.99
2361,177086.48
2362,196373.90
2363,172465.71
2364,168590.78
2365,158820.47
2366,151611.37
2367,152125.03
2368,158404.07
2369,160692.08
2370,170175.23
2371,169854.44
2372,183410.79
2373,180347.19
2374,178930.53
2375,153346.22
2376,182675.20
2377,180770.65
2378,188714.15
2379,191393.61
2380,174016.16
2381,183189.69
2382,183621.51
2383,168991.30
2384,185306.65
2385,189030.68
2386,179208.67
2387,174901.45
2388,168337.41
2389,158234.96
2390,179562.45
2391,174176.39
2392,173931.53
2393,184111.73
2394,179374.48
2395,207348.81
2396,186983.42
2397,206779.09
2398,177472.07
2399,156727.95
2400,157090.57
2401,160387.03
2402,172410.28
2403,191603.37
2404,182152.21
2405,180161.70
2406,169652.24
2407,182503.52
2408,179714.63
2409,180282.57
2410,192600.34
2411,166115.49
2412,186379.55
2413,184361.99
2414,186220.97
2415,198176.47
2416,168437.78
2417,178003.58
2418,179180.47
2419,191930.56
2420,175590.27
2421,176713.19
2422,180159.09
2423,188090.10
2424,186184.72
2425,223055.59
2426,158270.75
2427,184733.13
2428,199926.38
2429,175075.79
2430,180917.93
2431,182067.76
2432,178238.60
2433,173454.94
2434,176821.94
2435,183642.19
2436,177254.58
2437,168715.95
2438,180096.93
2439,160620.73
2440,175286.54
2441,153494.78
2442,156407.66
2443,162162.53
2444,166809.89
2445,172929.16
2446,193514.33
2447,181612.14
2448,191745.39
2449,171369.33
2450,184425.47
2451,170563.25
2452,184522.37
2453,164968.95
2454,157939.62
2455,151520.38
2456,176129.51
2457,171112.98
2458,169762.08
2459,162246.83
2460,171339.30
2461,189034.75
2462,175758.87
2463,163351.72
2464,189806.55
2465,175370.99
2466,196895.60
2467,176905.92
2468,176866.56
2469,163590.68
2470,212693.50
2471,192686.93
2472,181578.68
2473,166475.46
2474,185998.26
2475,185527.71
2476,159027.12
2477,181169.65
2478,176732.92
2479,191619.29
2480,189114.30
2481,180934.64
2482,164573.37
2483,173902.01
2484,165625.13
2485,179555.22
2486,196899.72
2487,207566.12
2488,163899.98
2489,189179.43
2490,193892.88
2491,178980.87
2492,179749.88
2493,197999.67
2494,203717.47
2495,185249.26
2496,201691.21
2497,181956.55
2498,171895.94
2499,187245.17
2500,157816.77
2501,191702.91
2502,198599.42
2503,187193.31
2504,220514.99
2505,181814.53
2506,183750.76
2507,183000.43
2508,185830.97
2509,185497.87
2510,179613.44
2511,164454.97
2512,185127.24
2513,178750.61
2514,160927.61
2515,192562.81
2516,180990.24
2517,180064.94
2518,196071.00
2519,180352.92
2520,183367.95
2521,176734.84
2522,180848.22
2523,187806.06
2524,180521.53
2525,181502.75
2526,174525.88
2527,188927.98
2528,184728.87
2529,179857.98
2530,180962.87
2531,179194.07
2532,179591.79
2533,180638.46
2534,185846.22
2535,195174.03
2536,192474.57
2537,164200.60
2538,178403.09
2539,170774.84
2540,179879.95
2541,177668.19
2542,180174.33
2543,170643.30
2544,165448.00
2545,195531.75
2546,165314.18
2547,172532.76
2548,203310.22
2549,175090.06
2550,230841.34
2551,155225.19
2552,168322.34
2553,165956.26
2554,193956.82
2555,171070.37
2556,166285.24
2557,182875.80
2558,218108.54
2559,174378.78
2560,164731.32
2561,156969.70
2562,173388.85
2563,177559.63
2564,194297.79
2565,174894.59
2566,196544.14
2567,179036.16
2568,211423.99
2569,208156.40
2570,159233.94
2571,210820.12
2572,140196.11
2573,198678.47
2574,186818.61
2575,175044.80
2576,180031.16
2577,176889.17
2578,159638.86
2579,154287.26
2580,191885.62
2581,177503.38
2582,166548.32
2583,164475.15
2584,167484.74
2585,188683.16
2586,162243.40
2587,180807.21
2588,176279.08
2589,163438.96
2590,161495.54
2591,216032.30
2592,176632.18
2593,168743.00
2594,183810.12
2595,156794.36
2596,169136.43
2597,183203.32
2598,213252.93
2599,190550.33
2600,234707.21
2601,135751.32
2602,164228.46
2603,153219.44
2604,164210.75
2605,163883.23
2606,154892.78
2607,197092.09
2608,228148.38
2609,178680.59
2610,165643.34
2611,222406.64
2612,184021.84
2613,170871.09
2614,189562.87
2615,170591.88
2616,172934.35
2617,186425.07
2618,218648.13
2619,183035.61
2620,178378.91
2621,184516.72
2622,181419.53
2623,196858.92
2624,189228.70
2625,208973.38
2626,180269.87
2627,159488.71
2628,191490.30
2629,228684.25
2630,201843.00
2631,209242.82
2632,202357.62
2633,168238.61
2634,202524.12
2635,170588.77
2636,198375.32
2637,170636.83
2638,181991.08
2639,183994.54
2640,182951.48
2641,174126.30
2642,170575.50
2643,175332.24
2644,167522.06
2645,168095.58
2646,154406.42
2647,170996.97
2648,159056.89
2649,181373.62
2650,152272.56
2651,168664.35
2652,211007.01
2653,182909.52
2654,203926.83
2655,179082.83
2656,206260.10
2657,181732.44
2658,189698.74
2659,203074.35
2660,201670.63
2661,173756.81
2662,181387.08
2663,184859.16
2664,158313.62
2665,151951.96
2666,162537.53
2667,178998.34
2668,186732.58
2669,187323.32
2670,199437.23
2671,185546.68
2672,161595.02
2673,154672.42
2674,159355.71
2675,155919.01
2676,182424.87
2677,178100.59
2678,202577.90
2679,177862.78
2680,182056.02
2681,191403.20
2682,196264.75
2683,209375.00
2684,196691.82
2685,192458.43
2686,182242.81
2687,183259.50
2688,188108.24
2689,171418.64
2690,194698.88
2691,174841.84
2692,172965.48
2693,189386.32
2694,185682.62
2695,176412.01
2696,174976.49
2697,180718.58
2698,186131.19
2699,165220.79
2700,164115.89
2701,182125.73
2702,182285.14
2703,196325.44
2704,164865.22
2705,182694.49
2706,185425.49
2707,171414.70
2708,183433.47
2709,176844.98
2710,180568.19
2711,185948.63
2712,189388.29
2713,142754.49
2714,156106.80
2715,155895.40
2716,159851.98
2717,185157.83
2718,180716.29
2719,176901.09
2720,181017.22
2721,183269.16
2722,193550.83
2723,170625.84
2724,182012.41
2725,179162.51
2726,183269.16
2727,180589.84
2728,181465.94
2729,196053.03
2730,183421.02
2731,167926.84
2732,168027.53
2733,182164.27
2734,172469.07
2735,181059.37
2736,182997.57
2737,166140.50
2738,198515.55
2739,193789.65
2740,173550.03
2741,176487.94
2742,188813.30
2743,178531.91
2744,182145.73
2745,179196.47
2746,169618.35
2747,170010.17
2748,181739.67
2749,172846.93
2750,195560.88
2751,180358.11
2752,211817.70
2753,176170.13
2754,234492.25
2755,182450.96
2756,174902.07
2757,173684.17
2758,147196.67
2759,175231.19
2760,193417.65
2761,183313.60
2762,180882.25
2763,186735.70
2764,172922.87
2765,202551.68
2766,190485.63
2767,173439.49
2768,196613.60
2769,178152.26
2770,174519.90
2771,172627.80
2772,173732.69
2773,209219.84
2774,181059.37
2775,188515.44
2776,182164.27
2777,188137.90
2778,158893.54
2779,189579.65
2780,165229.80
2781,162186.07
2782,166374.88
2783,161665.18
2784,175079.33
2785,203840.87
2786,152129.08
2787,181012.14
2788,161305.54
2789,203326.39
2790,168385.57
2791,183564.37
2792,163784.62
2793,171989.19
2794,180839.96
2795,170895.92
2796,174071.05
2797,259423.86
2798,188000.82
2799,179171.70
2800,171022.24
2801,174126.30
2802,187625.57
2803,199567.95
2804,205328.08
2805,166231.54
2806,154743.92
2807,159714.54
2808,185563.07
2809,171500.80
2810,180983.44
2811,183141.24
2812,178498.63
2813,224323.71
2814,218200.64
2815,182283.18
2816,190054.64
2817,160192.45
2818,171289.39
2819,151131.10
2820,181721.46
2821,172725.05
2822,222438.70
2823,235419.37
2824,185150.93
2825,184772.24
2826,180658.22
2827,209673.32
2828,205939.81
2829,165633.57
2830,186030.32
2831,160312.32
2832,190702.44
2833,175122.81
2834,183783.14
2835,178290.67
2836,181605.34
2837,187992.45
2838,188885.12
2839,189959.34
2840,179258.62
2841,181518.75
2842,193008.66
2843,186313.89
2844,181499.39
2845,174126.30
2846,183918.61
2847,184114.27
2848,158540.95
2849,197034.76
2850,185170.28
2851,221134.53
2852,184306.64
2853,199792.30
2854,143237.80
2855,177294.84
2856,182368.62
2857,176487.94
2858,183849.41
2859,184964.14
2860,196395.97
2861,188374.94
2862,176261.30
2863,163628.14
2864,180618.03
2865,161647.33
2866,167129.60
2867,174750.99
2868,177560.20
2869,192577.80
2870,199202.90
2871,182818.16
2872,148217.26
2873,188997.80
2874,185807.93
2875,177030.48
2876,175942.47
2877,172912.52
2878,198359.25
2879,184379.13
2880,194255.57
2881,209449.65
2882,169979.32
2883,188206.28
2884,186412.44
2885,196761.39
2886,208353.27
2887,166548.07
2888,175942.47
2889,166790.46
2890,160515.85
2891,192167.62
2892,178751.55
2893,198678.89
2894,164553.12
2895,156887.93
2896,164185.78
2897,212992.12
2898,197468.55
2899,180106.84
2900,183972.07
2901,245283.20
2902,170351.96
2903,195596.31
2904,189369.76
2905,223667.40
2906,169335.31
2907,167411.03
2908,187709.56
2909,196526.00
2910,137402.57
2911,165086.78
2912,188506.43
2913,172917.46
2914,166274.33
2915,167081.22
2916,164788.78
2917,219222.42
2918,184924.28
2919,187741.87
