Id,SalePrice
1839,70358.5
1840,109649.81333333332
1841,108811.34833333333
1842,108040.25583333331
1843,96820.5925
1844,100429.0275
1845,136086.485
1846,105241.29625
1847,128765.7725
1848,63559.0
1849,104319.77
1850,97224.3425
1851,128017.385
1852,97335.5925
1853,105383.00583333331
1854,123337.265
1855,106950.6775
1856,167640.125
1857,127471.7725
1858,140857.4775
1859,134840.955
1860,100351.425
1861,134382.295
1862,220503.6675
1863,220503.6675
1864,220503.6675
1865,235126.5275
1866,247911.4225
1867,178374.75
1868,184265.9375
1869,141860.375
1870,175639.25
1871,179447.0
1872,143062.805
1873,159294.375
1874,96526.7175
1875,148907.3225
1876,163581.875
1877,148944.5725
1878,152242.8975
1879,95640.3425
1880,95800.3425
1881,155406.91
1882,202337.1025
1883,158579.625
1884,167631.125
1885,180008.0
1886,183199.35
1887,146975.66
1888,175491.75
1889,134322.9533333333
1890,97351.2075
1891,100915.9025
1892,78501.875
1893,106117.535
1894,134853.8
1895,119493.4225
1896,105147.9025
1897,104678.9025
1898,105446.98125
1899,104894.94125
1900,125925.53
1901,119845.9225
1902,104941.4025
1903,198109.135
1904,99558.3525
1905,157917.905
1906,134914.375
1907,140603.445
1908,100429.0275
1909,104937.69125
1910,104937.69125
1911,167229.2
1912,202874.0425
1913,141155.9775
1914,70857.625
1915,175014.25
1916,65642.875
1917,207334.975
1918,99650.8925
1919,106408.3875
1920,134713.53
1921,299681.285
1922,238653.7775
1923,190819.275
1924,149268.9475
1925,182808.3625
1926,282052.0875
1927,96315.4675
1928,123391.37833333333
1929,91110.0925
1930,101224.1525
1931,95278.2175
1932,105091.6525
1933,119768.2475
1934,162633.07
1935,145798.82
1936,162633.07
1937,164104.91
1938,121953.56833333331
1939,171439.5
1940,176292.25
1941,163954.57
1942,162403.125
1943,176150.25
1944,244913.5125
1945,263156.2
1946,118828.76
1947,246497.6725
1948,150726.78
1949,155361.375
1950,141645.08666666667
1951,247438.0675
1952,161593.375
1953,121256.88958333332
1954,191928.4125
1955,105440.4125
1956,206253.8125
1957,141900.775
1958,206592.175
1959,136521.575
1960,79660.625
1961,94621.7175
1962,100688.7775
1963,100688.7775
1964,113634.17083333332
1965,142148.15
1966,133721.0783333333
1967,179267.975
1968,262567.505
1969,277012.165
1970,309266.9025
1971,323585.605
1972,276760.6075
1973,203666.475
1974,206642.175
1975,318234.245
1976,179125.25
1977,232502.265
1978,232444.7725
1979,262447.885
1980,142491.885
1981,258394.2125
1982,176150.25
1983,176150.25
1984,156163.16
1985,148586.0725
1986,155097.0725
1987,141524.08666666667
1988,155278.74
1989,158209.125
1990,179014.35
1991,142428.0
1992,167959.125
1993,146783.41
1994,203431.27
1995,155724.4725
1996,201991.3525
1997,273042.6775
1998,225594.605
1999,196720.34
2000,221861.785
2001,199394.14
2002,155097.0725
2003,195054.0425
2004,184606.6875
2005,178112.5
2006,176333.25
2007,175159.25
2008,137710.58666666667
2009,163418.625
2010,156461.75
2011,102780.04625
2012,138253.00833333333
2013,162451.32
2014,165124.625
2015,155928.16
2016,165080.625
2017,159282.875
2018,96899.8425
2019,94621.7175
2020,95794.7175
2021,94621.7175
2022,142778.785
2023,135221.46
2024,185622.7675
2025,317900.355
2026,141524.08666666667
2027,121083.63958333332
2028,144351.535
2029,156961.905
2030,238653.7775
2031,236008.0275
2032,236209.2775
2033,239471.0275
2034,143612.41
2035,163254.375
2036,179265.25
2037,175921.5
2038,289993.595
2039,173946.25
2040,319192.475
2041,186681.2375
2042,164801.875
2043,143387.555
2044,139388.945
2045,155406.91
2046,135049.53
2047,110218.8725
2048,95798.8425
2049,135716.6425
2050,151013.0
2051,96235.2175
2052,99558.3525
2053,99545.8625
2054,79080.625
2055,134123.715
2056,105941.5675
2057,96655.4675
2058,168095.625
2059,97489.945
2060,125188.755
2061,128729.595
2062,101020.3525
2063,95165.7175
2064,97994.195
2065,95738.0925
2066,163885.625
2067,135924.2675
2068,137873.915
2069,78183.375
2070,97550.195
2071,71520.625
2072,102564.125
2073,96767.8425
2074,130519.3
2075,100978.6525
2076,95068.2175
2077,104505.1425
2078,96229.7175
2079,124293.31083333332
2080,100553.1525
2081,106400.8875
2082,137461.165
2083,120337.8325
2084,92345.0925
2085,99777.1125
2086,105241.29625
2087,106026.5575
2088,106715.485
2089,90243.0925
2090,109702.135
2091,123380.605
2092,124227.535
2093,121626.525
2094,123432.39
2095,142795.775
2096,95706.7175
2097,97349.5925
2098,117585.1625
2099,62127.75
2100,122389.175
2101,135049.53
2102,139353.2975
2103,96235.2175
2104,136359.6275
2105,119064.1325
2106,80563.875
2107,198106.53
2108,96899.8425
2109,90029.875
2110,100095.445
2111,150748.0
2112,135699.1425
2113,100505.57
2114,106418.3875
2115,136414.51
2116,95649.5925
2117,154453.49
2118,124403.81083333332
2119,100125.0275
2120,101528.695
2121,79059.375
2122,98263.2075
2123,91687.5925
2124,182767.55
2125,138655.005
2126,163184.75
2127,167229.2
2128,128562.885
2129,91268.8625
2130,127998.97
2131,165692.275
2132,113772.92083333332
2133,100358.4025
2134,122107.14791666665
2135,90217.0925
2136,103556.8425
2137,96675.5925
2138,97202.0925
2139,102864.19375
2140,96526.7175
2141,100429.0275
2142,97224.3425
2143,100276.945
2144,100085.195
2145,95844.3425
2146,102480.79625
2147,135422.8925
2148,106381.9425
2149,95677.9675
2150,153861.235
2151,123479.515
2152,117547.2425
2153,117525.1625
2154,94621.7175
2155,106251.8875
2156,186975.32
2157,156163.16
2158,199394.14
2159,192098.4125
2160,142232.75
2161,175868.25
2162,306515.7925
2163,254122.0175
2164,180008.0
2165,163636.41
2166,96526.7175
2167,146893.16
2168,163614.375
2169,155727.9725
2170,167667.875
2171,97495.195
2172,97202.0925
2173,136133.94
2174,198409.03
2175,266640.5775
2176,179222.8375
2177,203041.27
2178,175622.75
2179,96621.8925
2180,164732.75
2181,148944.5725
2182,154588.0725
2183,142584.375
2184,97335.5925
2185,96690.4675
2186,105026.79625
2187,104665.71375
2188,106432.86
2189,153632.9675
2190,102730.2075
2191,102730.2075
2192,72735.125
2193,96675.5925
2194,100508.945
2195,79580.375
2196,101071.4575
2197,105063.5925
2198,148648.535
2199,164724.5
2200,106858.4175
2201,106259.3875
2202,180008.0
2203,129224.385
2204,138745.095
2205,105771.755
2206,101224.1525
2207,180378.1875
2208,198409.03
2209,139453.505
2210,100429.0275
2211,99650.8925
2212,101224.1525
2213,98773.695
2214,120404.9975
2215,95800.3425
2216,138858.845
2217,62236.0
2218,106150.26
2219,89983.375
2220,78215.625
2221,175014.25
2222,155769.2225
2223,190201.35
2224,165575.875
2225,138814.255
2226,123374.875
2227,152938.985
2228,180045.75
2229,176467.0
2230,126183.005
2231,155406.91
2232,154367.405
2233,123077.52083333331
2234,178155.0
2235,165215.125
2236,176640.75
2237,211273.7925
2238,142207.0
2239,97335.5925
2240,120146.62958333333
2241,100919.8325
2242,96648.5925
2243,132457.655
2244,88207.25
2245,88207.25
2246,97386.195
2247,113589.0375
2248,92507.5925
2249,92593.3425
2250,95642.2175
2251,137867.165
2252,162281.155
2253,132558.50333333333
2254,163849.875
2255,163007.25
2256,154559.5725
2257,187297.7
2258,137744.25833333333
2259,164248.91
2260,105026.79625
2261,175081.59666666665
2262,174632.5
2263,246006.5675
2264,310588.0925
2265,103294.76
2266,238422.0275
2267,247815.7825
2268,279703.605
2269,123810.28083333332
2270,149268.9475
2271,156726.75
2272,168898.8
2273,120105.00458333333
2274,125571.47833333332
2275,121707.75958333332
2276,142160.75
2277,165053.0
2278,103411.01
2279,95800.3425
2280,79094.375
2281,124413.56083333332
2282,124413.56083333332
2283,101224.1525
2284,104684.68125
2285,133721.0783333333
2286,96932.9675
2287,258990.91
2288,175313.5
2289,255229.8675
2290,317517.685
2291,223923.405
2292,303282.96
2293,315054.425
2294,309266.9025
2295,314038.635
2296,202453.1025
2297,203005.225
2298,258394.2125
2299,242604.865
2300,219029.155
2301,183340.1
2302,155406.91
2303,175298.25
2304,183199.35
2305,106614.6475
2306,106614.6475
2307,126468.35333333332
2308,179191.5
2309,239518.5275
2310,176365.25
2311,143612.41
2312,153516.655
2313,156289.405
2314,148909.5725
2315,154367.405
2316,164398.75
2317,124211.06083333332
2318,155120.99
2319,148586.0725
2320,141517.58666666667
2321,179092.75
2322,141597.125
2323,134358.16166666665
2324,143356.045
2325,153861.235
2326,144423.91
2327,169275.05
2328,179602.575
2329,163849.875
2330,163636.41
2331,225043.405
2332,321412.59
2333,228534.305
2334,202798.24
2335,201991.3525
2336,223186.4375
2337,142370.385
2338,179893.25
2339,180207.0
2340,282135.8325
2341,154102.735
2342,180045.75
2343,153323.985
2344,173615.725
2345,183762.1
2346,176150.25
2347,142203.25
2348,179812.0875
2349,134934.61
2350,184991.9375
2351,179267.975
2352,175120.0
2353,173772.4
2354,102811.69375
2355,125807.275
2356,98490.9675
2357,149767.61
2358,164301.0
2359,106211.8875
2360,95810.9675
2361,96648.5925
2362,198276.53
2363,96655.4675
2364,100412.1525
2365,176483.25
2366,174760.13
2367,179071.5
2368,142225.25
2369,179803.75
2370,154472.24
2371,158679.155
2372,142428.0
2373,207777.225
2374,214175.655
2375,177747.5
2376,234491.41
2377,261776.1725
2378,103506.79625
2379,177236.95
2380,100978.6525
2381,106418.3875
2382,155363.5725
2383,154933.6975
2384,192238.5875
2385,113589.0375
2386,100557.1525
2387,101020.3525
2388,106910.4575
2389,97224.3425
2390,97333.82
2391,95978.5925
2392,95810.9675
2393,137873.00833333333
2394,112958.2875
2395,179902.3
2396,106422.53
2397,131111.635
2398,95640.3425
2399,64213.0
2400,64171.75
2401,91687.5925
2402,98854.195
2403,136133.94
2404,113419.16083333333
2405,106220.6275
2406,99579.6425
2407,96315.4675
2408,96675.5925
2409,100095.445
2410,139264.195
2411,95798.8425
2412,103672.405
2413,101528.695
2414,98046.695
2415,136133.94
2416,99694.6425
2417,100358.4025
2418,95798.8425
2419,106688.83
2420,95798.8425
2421,109068.625
2422,95798.8425
2423,123096.01
2424,121469.025
2425,153575.4675
2426,108544.2175
2427,118154.4875
2428,155724.4725
2429,95642.2175
2430,99711.8925
2431,103027.955
2432,96648.5925
2433,97432.695
2434,103102.955
2435,105499.87
2436,95798.8425
2437,94621.7175
2438,95627.5925
2439,95844.3425
2440,106419.6375
2441,96229.7175
2442,96124.8425
2443,97224.3425
2444,97495.195
2445,97842.2075
2446,126548.0925
2447,175549.0
2448,129627.135
2449,102531.455
2450,163700.785
2451,106925.485
2452,198512.81
2453,86706.875
2454,114928.715
2455,96733.3425
2456,102534.125
2457,113419.16083333333
2458,104894.94125
2459,95278.2175
2460,106519.61
2461,106026.5575
2462,103377.26
2463,104955.4025
2464,188822.875
2465,106345.02
2466,105879.1825
2467,130486.685
2468,108660.09833333333
2469,101481.195
2470,187297.7
2471,166044.55
2472,159909.335
2473,109443.8425
2474,122774.26
2475,197368.425
2476,104955.4025
2477,96711.7175
2478,101309.125
2479,88855.75
2480,105265.75583333331
2481,96648.5925
2482,94630.7175
2483,95771.7175
2484,95697.5925
2485,95800.3425
2486,105804.245
2487,152502.56
2488,130519.3
2489,106487.1375
2490,97489.945
2491,88725.75
2492,156360.49
2493,114465.06583333333
2494,135024.28
2495,103546.8325
2496,177470.6
2497,128712.26
2498,94621.7175
2499,82606.875
2500,105476.25583333331
2501,105899.5675
2502,113925.0425
2503,112104.76
2504,164553.0
2505,170681.55
2506,175065.25
2507,254598.8325
2508,175065.25
2509,154090.3225
2510,179447.0
2511,141567.125
2512,164018.625
2513,167577.875
2514,169340.75
2515,96229.7175
2516,124106.54083333332
2517,96526.7175
2518,98475.9675
2519,167577.875
2520,159327.125
2521,155090.375
2522,167926.875
2523,95810.9675
2524,105265.75583333331
2525,105310.88083333334
2526,96648.5925
2527,95640.3425
2528,95211.9675
2529,94621.7175
2530,78300.625
2531,156432.5
2532,168898.8
2533,159044.125
2534,175670.0
2535,221421.155
2536,179602.575
2537,174405.25
2538,148845.1975
2539,137893.50833333333
2540,124143.56083333332
2541,150972.7725
2542,134443.455
2543,95627.5925
2544,90029.875
2545,106479.6925
2546,102741.79625
2547,100521.9025
2548,140857.4775
2549,123460.12833333333
2550,323578.79
2551,100915.9025
2552,95844.3425
2553,102730.2075
2554,109462.59833333333
2555,98434.5175
2556,71755.75
2557,78215.625
2558,148591.7175
2559,103411.01
2560,123956.53083333332
2561,124149.515
2562,109986.395
2563,111063.135
2564,156296.375
2565,102503.705
2566,124801.875
2567,117005.51833333333
2568,128462.845
2569,150726.78
2570,100492.9025
2571,123777.375
2572,172617.88
2573,155179.125
2574,233533.7725
2575,104367.55625
2576,134095.78
2577,137867.165
2578,92507.5925
2579,66430.125
2580,139933.595
2581,89847.125
2582,96586.7175
2583,175808.25
2584,123956.53083333332
2585,122918.80833333332
2586,132907.79
2587,149489.1975
2588,123090.765
2589,100208.0275
2590,152938.985
2591,188822.875
2592,155049.125
2593,179071.5
2594,141365.58666666667
2595,176408.5
2596,198716.1925
2597,152522.53
2598,210809.1325
2599,264717.87
2600,114466.31
2601,96271.2375
2602,90029.875
2603,88138.25
2604,90029.875
2605,90029.875
2606,96315.4675
2607,125912.60333333332
2608,121495.6225
2609,102790.625
2610,91110.0925
2611,107764.25
2612,97551.695
2613,92507.5925
2614,95567.2175
2615,123791.53083333332
2616,100208.0275
2617,122397.7025
2618,106372.525
2619,168169.375
2620,156215.49
2621,165072.625
2622,163581.875
2623,203137.725
2624,199366.64
2625,269825.675
2626,120249.00458333333
2627,175081.59666666665
2628,369804.9775
2629,401083.8575
2630,283097.8725
2631,308383.8625
2632,369804.9775
2633,246497.6725
2634,275355.575
2635,105144.45375
2636,167883.375
2637,123479.515
2638,204084.87
2639,164032.25
2640,116164.57875
2641,78300.625
2642,140946.18
2643,101224.1525
2644,106511.765
2645,100261.5275
2646,99694.6425
2647,101224.1525
2648,113386.6625
2649,103690.07
2650,133721.0783333333
2651,142148.15
2652,286389.4675
2653,175868.25
2654,159802.875
2655,262331.635
2656,273588.76
2657,273033.0475
2658,202438.3875
2659,219029.155
2660,207202.675
2661,256162.355
2662,254681.2675
2663,185676.7375
2664,239464.7775
2665,237685.2775
2666,238119.0275
2667,142148.15
2668,152242.8975
2669,124211.06083333332
2670,216631.905
2671,152242.8975
2672,142588.125
2673,153359.235
2674,154090.3225
2675,137126.66166666665
2676,154894.9475
2677,164628.0
2678,212595.3625
2679,201186.9375
2680,202091.3525
2681,319127.645
2682,233533.7725
2683,387885.485
2684,221861.785
2685,238455.1825
2686,193763.025
2687,175250.0
2688,179447.0
2689,175999.75
2690,367939.28
2691,163184.75
2692,104941.29625
2693,143912.66
2694,105241.29625
2695,155361.375
2696,155019.3225
2697,164585.25
2698,164801.375
2699,134332.9533333333
2700,121712.75958333332
2701,124293.31083333332
2702,96932.9675
2703,164097.785
2704,100529.32
2705,96899.8425
2706,95640.3425
2707,95798.8425
2708,96229.7175
2709,95800.3425
2710,95697.5925
2711,201685.4825
2712,243499.4825
2713,125807.275
2714,137530.58666666667
2715,156215.49
2716,133984.2033333333
2717,155179.125
2718,179087.75
2719,108246.09833333333
2720,142228.25
2721,96820.5925
2722,121939.145
2723,100683.4025
2724,95706.7175
2725,96820.5925
2726,100027.695
2727,158123.905
2728,122196.22
2729,101177.875
2730,103586.33
2731,96154.1325
2732,96728.5925
2733,102790.625
2734,119432.4975
2735,101528.695
2736,121469.025
2737,95627.5925
2738,135999.52
2739,105586.85625
2740,100143.7775
2741,106511.765
2742,106955.6775
2743,105772.005
2744,104588.71375
2745,100557.1525
2746,96315.4675
2747,128729.595
2748,100052.945
2749,96315.4675
2750,96650.5925
2751,95278.2175
2752,188013.4875
2753,103850.07
2754,182284.015
2755,106764.6675
2756,62914.75
2757,62914.75
2758,69386.25
2759,162070.57
2760,109983.375
2761,104799.04625
2762,103727.43125
2763,163581.875
2764,148921.6975
2765,211292.775
2766,106343.04
2767,89465.0
2768,136120.44
2769,98854.195
2770,123176.015
2771,94621.7175
2772,96229.7175
2773,140022.845
2774,121180.4975
2775,108958.625
2776,110268.08
2777,139614.135
2778,123432.39
2779,129083.9675
2780,100429.0275
2781,92593.3425
2782,78215.625
2783,96165.02
2784,95844.3425
2785,119785.9225
2786,62944.25
2787,102538.29625
2788,66022.625
2789,195899.45
2790,113271.59833333333
2791,95844.3425
2792,78583.25
2793,138548.1625
2794,90179.0825
2795,106026.5575
2796,92507.5925
2797,174635.725
2798,119473.73
2799,105947.8175
2800,92422.5925
2801,100553.1525
2802,103411.01
2803,174527.6
2804,120024.9975
2805,96690.4675
2806,95211.9675
2807,133984.2033333333
2808,97149.5925
2809,99658.3925
2810,96770.8425
2811,103098.875
2812,100358.4025
2813,165703.7025
2814,161261.385
2815,94735.7175
2816,163354.625
2817,96711.7175
2818,92372.5925
2819,154566.625
2820,105565.5925
2821,98854.195
2822,169039.775
2823,187656.8725
2824,136133.94
2825,115636.7125
2826,96775.5925
2827,128562.885
2828,176611.375
2829,141514.025
2830,167640.125
2831,137695.50833333333
2832,164824.0
2833,179092.75
2834,165218.125
2835,155406.91
2836,154907.4475
2837,132370.49333333332
2838,98433.4675
2839,154472.24
2840,149267.035
2841,159695.875
2842,159374.125
2843,106115.69
2844,123810.28083333332
2845,94621.7175
2846,159294.375
2847,163922.875
2848,174233.25
2849,168233.125
2850,202128.8525
2851,191107.1625
2852,168898.8
2853,179602.575
2854,96621.8925
2855,144351.535
2856,159282.875
2857,155406.91
2858,142203.25
2859,120127.73
2860,113291.7875
2861,97489.945
2862,158384.625
2863,99602.3925
2864,204276.12
2865,100915.9025
2866,154307.875
2867,79660.625
2868,124459.81083333332
2869,109059.0
2870,122734.35
2871,103882.385
2872,62221.25
2873,104957.8425
2874,135546.94
2875,106860.9375
2876,141674.4125
2877,127602.765
2878,149808.625
2879,132771.495
2880,105091.6525
2881,128492.845
2882,121103.34
2883,156588.75
2884,149359.6625
2885,138461.4125
2886,137054.3775
2887,97041.0925
2888,106408.3875
2889,71520.625
2890,70775.875
2891,164122.41
2892,62862.25
2893,123330.29833333332
2894,68916.625
2895,176467.0
2896,175028.0
2897,163327.82
2898,164956.125
2899,179581.75
2900,121213.76458333332
2901,130847.385
2902,134486.7033333333
2903,192964.45
2904,259762.7475
2905,105337.25
2906,142501.635
2907,105409.1625
2908,94866.9675
2909,135334.71
2910,70775.875
2911,90029.875
2912,106715.485
2913,90029.875
2914,90029.875
2915,90029.875
2916,90029.875
2917,102446.445
2918,96116.0925
2919,181980.325
